657,251,1.1076686780168365
972,206,0.34263084944606653
722,381,0.85117247390648754
490,407,1.8813053128706421
418,324,-0.19422097333551913
124,412,-4.0033063609974864
736,471,-1.113948154278263
424,272,-1.2856940665947323
603,105,-1.0415842019117598
699,32,-6.4804749031567797
608,378,0.89495392016778064
743,11,-1.2331752347122642
599,305,1.3629389735474964
772,409,-1.796992258791956
209,133,-0.0644810641244285
51,210,-3.661938291494383
813,95,-2.5902618530921551
564,42,3.7438629085628312
847,86,4.2338604800054895
600,489,-2.9486213522880411
119,428,-4.2569580932851414
357,272,-1.0706898303623957
74,18,-0.52834571489204907
642,142,0.3523208304451475
54,363,1.7283174546147311
231,165,-1.8984817085134846
954,405,-4.830970172857425
527,115,-0.13747655082865629
812,477,0.061824234005200318
123,176,-2.1287799783318428
143,288,-2.7017056483485451
394,409,-2.2826275709270307
641,135,-2.5538726947597921
839,335,2.2827372237806287
733,293,5.2500152269669478
431,391,0.032912661876552063
649,271,1.1656654557471642
608,457,0.87258869255490101
218,323,0.24451481110542961
58,464,2.6823223581378892
984,337,5.3679990922977519
485,138,-2.4759336737254856
285,285,-0.4231469661166114
789,47,0.25401592682056151
995,446,2.037078532768521
128,192,1.8202111509474515
915,37,-3.3660574773820726
871,240,-2.9299087474310763
226,371,-2.8394194236308863
856,2,3.2391475804888756
766,140,-1.8196987234812305
914,109,-1.2349492030283318
30,300,0.36608592537914808
979,161,-1.09232992122405
994,241,0.098364527786184874
107,132,5.7425532853701737
635,442,-0.89375090802059387
915,103,-1.7101905401040418
11,270,-3.5777388965397945
386,31,5.0194033233336217
306,42,2.4511601039481756
108,236,0.70883534893524514
674,452,-1.6143684885884859
46,478,-2.6014363110861378
386,413,2.8696217770349168
20,443,2.9608713486893636
192,139,0.4353984136835316
420,63,0.55206576490539927
193,355,-1.6706913582397425
440,328,-1.6252702828814369
297,300,0.5600835858582176
885,491,2.7686812582169344
533,34,4.5581329124899526
899,341,0.89189473549229903
900,496,-3.6070261570137965
740,420,-3.2393380271960455
191,382,-2.1186467780286566
609,441,-0.38990142795568827
19,305,1.7515108632529255
881,237,-0.6669235917450862
154,309,-2.1182486167835655
122,406,-3.2671796319762811
262,52,-3.5077853044882521
502,223,2.2024545679656282
506,277,0.35702811234963927
283,168,1.3931855477809596
963,482,-2.0230722548157494
841,91,-1.70885906826921
415,185,-1.2786544379605376
572,66,0.25229063738856822
69,478,-1.4425475054220711
169,303,1.9587186629603632
918,72,2.7333605373798893
733,130,-4.6527985080560033
800,181,0.10475320308835939
771,270,-4.2608942626044275
226,413,2.7288633087728531
324,41,4.3533533088511938
43,190,1.9867680750798704
741,305,-0.32873026872877115
839,497,-0.30315200230161665
125,86,3.8804363323967852
205,397,-2.8136050923483547
653,473,1.2074776164459062
954,342,2.7155474826265475
921,303,2.1493938199634428
941,446,1.361736334410373
330,312,-2.1450204233322521
559,133,-0.46815916971780913
339,304,-0.40143677924221832
859,69,0.064228821512610113
561,163,2.7793740338115684
796,270,-3.8914036082779644
250,97,-4.02863594416496
801,480,-1.325314860920455
228,217,-2.3048333076886141
865,386,4.3624062413554157
551,487,3.8317375866209566
765,146,-2.5444726902166361
242,408,-0.33189000608948299
981,177,0.14370785546429343
144,490,-2.2907875507485409
544,128,0.38440762706048137
565,446,1.0892972882313445
208,393,4.8332579859491061
207,351,0.49894025924150803
334,108,-2.8366370164955832
910,419,-1.3023782729470477
977,223,1.6824378927991908
205,350,-2.8675997347069124
509,448,-2.5941382935894497
474,248,3.1002486315979763
15,422,2.720256606113149
735,463,0.52722518602002932
326,415,1.2442093227467712
414,236,0.13095122849441534
490,136,-0.64031985528496738
329,101,-0.047039278953487251
459,267,-1.3001358654592539
131,18,-0.49983663989035465
